benchmark_id,case,script,source_image,data_file,figure_family,source_suitability,benchmark_mode,dependency_tier,expected_qa_profile
r_replica_011,18.Science复现-火山图+GSEA_MSigDB富集得分,18.Science复现-火山图+GSEA_MSigDB富集得分/volcano_gsea.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/18.Science复现-火山图+GSEA_MSigDB富集得分/data/Defining the KRAS- and ERK-dependent transcriptome in KRAS-mutant cancers(科研通-ablesci.com).pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/18.Science复现-火山图+GSEA_MSigDB富集得分/data/science.adk0775_data_s1.csv,volcano / enrichment,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_012,19.Cell复现-渐变色背景+分组小提琴图-箱式图+显著性P,19.Cell复现-渐变色背景+分组小提琴图-箱式图+显著性P/gradient_grob_box.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/19.Cell复现-渐变色背景+分组小提琴图-箱式图+显著性P/gradient_grob_box.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/19.Cell复现-渐变色背景+分组小提琴图-箱式图+显著性P/data.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_013,19.Cell复现-渐变色背景+分组小提琴图-箱式图+显著性P,19.Cell复现-渐变色背景+分组小提琴图-箱式图+显著性P/gradient_grob_violin.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/19.Cell复现-渐变色背景+分组小提琴图-箱式图+显著性P/gradient_grob_box.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/19.Cell复现-渐变色背景+分组小提琴图-箱式图+显著性P/data.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_014,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/scripts/NMDS.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/results/NMDS.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/group_info.txt,PCA / PCoA / ordination,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_015,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/scripts/NMDS_box_dot_ANOSIM.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/results/NMDS.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/group_info.txt,PCA / PCoA / ordination,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_016,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/scripts/PCA_FactoMineR.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/results/NMDS.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/group_info.txt,PCA / PCoA / ordination,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_017,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/scripts/PCA_ade4.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/results/NMDS.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/group_info.txt,PCA / PCoA / ordination,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_018,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/scripts/PCoA.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/results/NMDS.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/group_info.txt,PCA / PCoA / ordination,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_019,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA,2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/scripts/PCoA_box_dot_PERMANOVA.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/results/NMDS.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/2.SCI复现-PCoA可视化+边缘箱式图+PERMANOVA/group_info.txt,PCA / PCoA / ordination,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_020,20.Nature复现-表格形式的热图,20.Nature复现-表格形式的热图/table_heatmap.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/20.Nature复现-表格形式的热图/data/10.1038@s41587-019-0071-9.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/20.Nature复现-表格形式的热图/data/column_group.csv,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_021,21.Nature复现-渐变色山脊图+双向柱形图,21.Nature复现-渐变色山脊图+双向柱形图/bidirect_ridge_bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/21.Nature复现-渐变色山脊图+双向柱形图/bidirect_ridge_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/21.Nature复现-渐变色山脊图+双向柱形图/data.csv,ridgeline / density,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_022,22.Nature复现-堆积柱形图+哑铃图,22.Nature复现-堆积柱形图+哑铃图/dumbbell_stacked_bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/22.Nature复现-堆积柱形图+哑铃图/dumbbell_stacked_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/22.Nature复现-堆积柱形图+哑铃图/data/family_depth.csv,lollipop / dumbbell / dotplot,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_023,23.Nature复现-火山图+EnrichmentMap-GSEA,23.Nature复现-火山图+EnrichmentMap-GSEA/volcano.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/23.Nature复现-火山图+EnrichmentMap-GSEA/volcano.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/23.Nature复现-火山图+EnrichmentMap-GSEA/data/data_deg.csv,volcano / enrichment,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_024,25.Science+Cell复现-差异基因FC-FC散点图,25.Science+Cell复现-差异基因FC-FC散点图/FC_FC_cell.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/25.Science+Cell复现-差异基因FC-FC散点图/FC_FC_cell.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/25.Science+Cell复现-差异基因FC-FC散点图/data/science.adk0775_data_s1.csv,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_025,25.Science+Cell复现-差异基因FC-FC散点图,25.Science+Cell复现-差异基因FC-FC散点图/FC_FC_science.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/25.Science+Cell复现-差异基因FC-FC散点图/FC_FC_cell.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/25.Science+Cell复现-差异基因FC-FC散点图/data/science.adk0775_data_s1.csv,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_026,26.SCI复现-核密度图+箱线图+蜂群图-模型验证,26.SCI复现-核密度图+箱线图+蜂群图-模型验证/model_recovery.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/26.SCI复现-核密度图+箱线图+蜂群图-模型验证/Model_Recovery.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/26.SCI复现-核密度图+箱线图+蜂群图-模型验证/data/posterior_data.csv,ridgeline / density,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_027,27.Cell复现-堆积柱形图+散点图,27.Cell复现-堆积柱形图+散点图/stacked_bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/27.Cell复现-堆积柱形图+散点图/stacked_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/27.Cell复现-堆积柱形图+散点图/data1.csv,grouped bar / stacked bar / errorbar,decorative_or_case_specific,caution_diagnostic,core_or_light,grid_and_legend_strict
r_replica_028,28.Nature复现-小提琴图+四分位线+抖动散点+显著性P,28.Nature复现-小提琴图+四分位线+抖动散点+显著性P/violin_facet_sig.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/28.Nature复现-小提琴图+四分位线+抖动散点+显著性P/violin_facet_sig.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/28.Nature复现-小提琴图+四分位线+抖动散点+显著性P/data.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_029,29.Nature复现-渐变色桑基图,29.Nature复现-渐变色桑基图/sankey_networkD3_v1.R,,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/29.Nature复现-渐变色桑基图/data1.xlsx,network / sankey,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_030,29.Nature复现-渐变色桑基图,29.Nature复现-渐变色桑基图/sankey_networkD3_v2.R,,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/29.Nature复现-渐变色桑基图/data1.xlsx,network / sankey,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_031,3.Nature复现-折线图+柱状图+误差线+多重比较,3.Nature复现-折线图+柱状图+误差线+多重比较/line_bar_errorbar_significant.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/3.Nature复现-折线图+柱状图+误差线+多重比较/line_bar_errorbar_significant.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/3.Nature复现-折线图+柱状图+误差线+多重比较/Readme.txt,grouped bar / stacked bar / errorbar,decorative_or_case_specific,caution_diagnostic,core_or_light,grid_and_legend_strict
r_replica_032,30.Nature复现-分面散点饼图,30.Nature复现-分面散点饼图/scatterpie_facet.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/30.Nature复现-分面散点饼图/scatterpie.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/30.Nature复现-分面散点饼图/data.csv,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_033,31.Nature复现-绝美环形图,31.Nature复现-绝美环形图/demongarphic_info_circos.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/31.Nature复现-绝美环形图/plot_age.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/31.Nature复现-绝美环形图/data.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_034,32.SCI复现-绝美极坐标条形图,32.SCI复现-绝美极坐标条形图/circlize_bar_with_errorbar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/32.SCI复现-绝美极坐标条形图/circlize_bar_with_errorbar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/32.SCI复现-绝美极坐标条形图/circlize_bar_with_errorbar.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_035,32.SCI复现-绝美极坐标条形图,32.SCI复现-绝美极坐标条形图/circlize_bar_with_errorbar_11variant-4treat.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/32.SCI复现-绝美极坐标条形图/circlize_bar_with_errorbar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/32.SCI复现-绝美极坐标条形图/circlize_bar_with_errorbar.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_036,32.SCI复现-绝美极坐标条形图,32.SCI复现-绝美极坐标条形图/circlize_bar_without_errorbar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/32.SCI复现-绝美极坐标条形图/circlize_bar_with_errorbar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/32.SCI复现-绝美极坐标条形图/circlize_bar_with_errorbar.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_037,33.顶刊复现-样本地理分布图,33.顶刊复现-样本地理分布图/sampling_map_scatterpie_v1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/33.顶刊复现-样本地理分布图/sampling_map_scatterpie_v1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/33.顶刊复现-样本地理分布图/data_v1.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_038,33.顶刊复现-样本地理分布图,33.顶刊复现-样本地理分布图/sampling_map_scatterpie_v2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/33.顶刊复现-样本地理分布图/sampling_map_scatterpie_v1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/33.顶刊复现-样本地理分布图/data_v1.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_039,33.顶刊复现-样本地理分布图,33.顶刊复现-样本地理分布图/sampling_map_scatterpie_v3.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/33.顶刊复现-样本地理分布图/sampling_map_scatterpie_v1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/33.顶刊复现-样本地理分布图/data_v1.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_040,34.Lancet复现-绝美极坐标棒棒糖图,34.Lancet复现-绝美极坐标棒棒糖图/circlize_ploar_Lollipop.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/34.Lancet复现-绝美极坐标棒棒糖图/plot_circos.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/34.Lancet复现-绝美极坐标棒棒糖图/data.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_041,35.Cell复现-环形热图,35.Cell复现-环形热图/circlize_heatmap.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/35.Cell复现-环形热图/circos_heatmap.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/35.Cell复现-环形热图/data.xlsx,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_042,36.Nature复现-配对散点图,36.Nature复现-配对散点图/paired_scatter.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/36.Nature复现-配对散点图/paired_scatter.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/36.Nature复现-配对散点图/data.xlsx,ridgeline / density,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_043,37.Nature复现-网络条形图,37.Nature复现-网络条形图/network_bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/37.Nature复现-网络条形图/network_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/37.Nature复现-网络条形图/data.csv,network / sankey,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_044,37.Nature复现-网络条形图,37.Nature复现-网络条形图/network_bubble.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/37.Nature复现-网络条形图/network_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/37.Nature复现-网络条形图/data.csv,network / sankey,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_045,38.顶刊复现-相关性热图,38.顶刊复现-相关性热图/corrplot/corrplot.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/38.顶刊复现-相关性热图/corrplot/corrplot.correlation_heatmap.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/38.顶刊复现-相关性热图/corrplot/data/data.csv,heatmap / matrix,decorative_or_case_specific,caution_diagnostic,core_or_light,matrix_density_allowed
r_replica_046,38.顶刊复现-相关性热图,38.顶刊复现-相关性热图/mantel_test/mantel_test.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/38.顶刊复现-相关性热图/corrplot/corrplot.correlation_heatmap.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/38.顶刊复现-相关性热图/corrplot/data/data.csv,heatmap / matrix,template_candidate,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_047,38.顶刊复现-相关性热图,38.顶刊复现-相关性热图/pheatmap/pheatmap.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/38.顶刊复现-相关性热图/corrplot/corrplot.correlation_heatmap.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/38.顶刊复现-相关性热图/corrplot/data/data.csv,heatmap / matrix,production_recipe,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_048,39.Nature复现-分组柱状图+ANOVA+事后多重比较,39.Nature复现-分组柱状图+ANOVA+事后多重比较/groups-bar-dot-errorbar-Dunnett.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/39.Nature复现-分组柱状图+ANOVA+事后多重比较/groups-bar-dot-errorbar-Dunnett.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/39.Nature复现-分组柱状图+ANOVA+事后多重比较/data-Dunnett.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_049,39.Nature复现-分组柱状图+ANOVA+事后多重比较,39.Nature复现-分组柱状图+ANOVA+事后多重比较/groups-bar-dot-errorbar-break-LSD.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/39.Nature复现-分组柱状图+ANOVA+事后多重比较/groups-bar-dot-errorbar-Dunnett.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/39.Nature复现-分组柱状图+ANOVA+事后多重比较/data-Dunnett.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_050,4.Nature复现-绝美云雨图,4.Nature复现-绝美云雨图/box-violin-dot.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/4.Nature复现-绝美云雨图/box-violin-dot.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/4.Nature复现-绝美云雨图/BGCs_numbers_per_genomes.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_051,40.Nature复现-平滑曲线-3种方法,40.Nature复现-平滑曲线-3种方法/smooth_line1.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/40.Nature复现-平滑曲线-3种方法/smooth_line1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/40.Nature复现-平滑曲线-3种方法/data1.xlsx,scatter / regression,template_candidate,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
r_replica_052,40.Nature复现-平滑曲线-3种方法,40.Nature复现-平滑曲线-3种方法/smooth_line2.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/40.Nature复现-平滑曲线-3种方法/smooth_line1.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/40.Nature复现-平滑曲线-3种方法/data1.xlsx,scatter / regression,production_recipe,executable_recipe_candidate,core_or_light,label_collision_and_light_grid
